county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured
5031,5,31,"Craighead County, Arkansas",480302.090554303,1433378.883937539,107345,31.807145334720772,95.3,14.5,5.1,26.2,47286,13.5,19.175555452047146,0.4816,14.3,5.017024221057508,2.6797538365661793,49.53756704956201,4.0,8.8
5055,5,55,"Greene County, Arkansas",485094.29171577794,1465794.3792263763,44937,19.443031536113935,96.6,1.9,2.9,16.2,47056,15.7,15.397111511671893,0.4261,21.9,4.3503287265727275,2.310559006211177,47.81846802696843,0.7,7.7
5105,5,105,"Perry County, Arkansas",277912.6792135125,1325417.8678088437,10355,22.533956802493872,99.8,0.7,2.9,12.7,48667,19.9,12.612264606470303,0.4132,12.7,2.9151465732820787,2.939269505078878,57.873671044402755,0.6,5.1
5111,5,111,"Poinsett County, Arkansas",479239.741454598,1404550.5312104886,23896,19.395260147098888,95.0,4.6,3.0,11.1,40921,17.8,14.763977234683628,0.4285,18.0,3.443829792659046,2.3800026592208483,41.692998503242976,1.0,11.3
5133,5,133,"Sevier County, Arkansas",161311.2066910553,1216148.0850485263,17081,22.32,101.0,4.8,33.4,12.8,47704,13.9,15.678238978982494,0.4595,29.9,3.381658021462738,3.883121876201467,51.740600755918045,16.4,16.8
5013,5,13,"Calhoun County, Arkansas",322399.1435887702,1171500.532611053,5192,22.64775413711584,101.0,21.7,4.0,11.4,46417,21.2,15.562403697996919,0.4212,17.6,2.10423231472495,3.0705774518790085,51.902949571836345,1.1,9.3
5019,5,19,"Clark County, Arkansas",258708.7476323997,1224491.1854022632,22386,42.686863670225975,88.4,24.3,4.7,26.6,41620,16.2,27.75395336370946,0.4319,11.1,3.231553131046063,4.0619416319237605,47.3598104479296,2.8,8.5
5075,5,75,"Lawrence County, Arkansas",436658.9186201506,1454603.992550768,16549,19.118428040361124,98.5,1.1,1.5,15.4,39993,19.3,15.813644328962472,0.4382,13.8,3.3273303527530826,3.551306129417786,45.94085810651816,0.8,6.6
5095,5,95,"Monroe County, Arkansas",435787.59481253545,1301738.2101977798,7050,42.607726597325396,88.4,43.0,0.6,12.7,38468,22.8,13.191489361702127,0.4556,16.3,2.431093135430364,4.4034090909090935,50.547478011129066,0.3,8.9
5029,5,29,"Conway County, Arkansas",297523.55790155265,1361292.9769570464,20858,31.47189794199061,94.9,10.4,3.9,15.6,42802,18.9,13.342602358807175,0.4812,16.0,3.606334136806498,4.329303396660911,55.16036837091141,2.4,6.8
5101,5,101,"Newton County, Arkansas",248780.28543424304,1433403.2546721785,7812,18.174826967444247,98.1,0.0,0.4,20.5,38082,25.5,11.610343061955964,0.4307,11.5,2.2496896166961213,2.4262131065532766,64.38003220611917,1.2,5.0
5001,5,1,"Arkansas County, Arkansas",422335.10307796573,1257743.7080766927,17914,29.696177719699445,91.6,25.9,3.2,15.8,46696,19.0,13.698783074690185,0.4807,21.1,2.8515270750994164,2.701843610934518,45.77331587370871,0.8,6.8
5085,5,85,"Lonoke County, Arkansas",373232.77006567124,1307349.9456149102,72528,22.61075414271221,96.9,5.7,4.5,20.6,59094,13.2,14.995587910875795,0.4161,8.2,4.504161394208634,3.56141151914422,57.82228256770008,2.3,7.6
5015,5,15,"Carroll County, Arkansas",218894.26798456427,1479752.5289431973,27965,35.14457936577268,98.9,1.0,15.0,21.2,46110,22.6,12.419095297693547,0.4631,20.8,3.7796520284989565,2.9668559803339822,57.84828127298582,8.6,11.1
5123,5,123,"St. Francis County, Arkansas",474950.6582745958,1342409.6994873874,25900,52.643879637744654,119.4,53.5,5.2,10.4,35348,16.1,14.737451737451735,0.4908,14.8,3.698221107457298,3.685987619583569,36.241268546372304,1.6,8.6
5119,5,119,"Pulaski County, Arkansas",334772.9860932656,1307567.1771328982,392967,61.5495610804545,91.6,36.8,6.2,34.3,51749,15.0,16.482554514755694,0.509,7.1,6.186631567947816,2.5430111322930604,58.76560284914076,5.5,7.9
6047,6,47,"Merced County, California",-2149139.8457831466,1853338.6861275001,271382,55.427207313209934,101.9,3.2,59.6,13.8,53672,11.0,18.914297926907466,0.4719,11.3,4.921432633905416,2.3919429290809924,60.3070160833805,26.3,8.3
6043,6,43,"Mariposa County, California",-2069174.6840535398,1877544.030432182,17420,40.7252440725244,103.8,1.5,11.3,24.6,48820,27.5,10.487944890929962,0.4234,4.3,2.476965165675243,2.354085603112843,72.90263101907667,5.8,5.6
6049,6,49,"Modoc County, California",-2022980.1451505427,2329657.4321103645,8907,27.00164357830477,108.1,1.5,14.5,15.2,45507,27.0,10.575951498821153,0.4003,1.0,0.7507882678172688,1.9341469030623948,64.19807834441981,7.5,12.5
6013,6,13,"Contra Costa County, California",-2229774.7036586935,1959867.5888128711,1142251,73.14475031751579,95.7,8.7,25.6,42.4,99716,15.4,14.485432711374294,0.4672,6.5,7.315306416630776,2.0733989774924524,76.38652911425339,25.4,5.1
6027,6,27,"Inyo County, California",-1883530.348980241,1709043.334083751,17977,50.07564296520422,101.6,0.9,22.4,27.2,57316,22.8,10.635812426990043,0.4104,2.9,0.5643055459503195,2.4251370729649944,69.70966556413083,9.3,5.8
6099,6,99,"Stanislaus County, California",-2162309.3682752503,1899394.0946895115,543194,50.40383644623927,98.0,3.0,46.3,17.1,60704,12.8,17.042161732272447,0.4396,12.0,5.884035934969013,2.3111921620439797,63.327372412228634,20.3,5.7
6083,6,83,"Santa Barbara County, California",-2159885.120809803,1564370.7198120875,444829,66.40963929299588,100.2,2.0,45.4,34.2,74624,15.0,22.9832137742818,0.4815,6.8,5.085091426904928,2.3160742541392327,71.05882937141317,23.0,10.0
6103,6,103,"Tehama County, California",-2188084.2572461767,2205034.210977941,63912,31.7660059888778,98.9,0.8,25.0,15.7,44514,19.3,13.865940668419075,0.4656,9.0,3.070263187728737,2.3633009641154223,62.61659837851975,8.4,6.3
6051,6,51,"Mono County, California",-1972999.432555889,1894718.387633723,14310,61.49249157217285,114.3,0.8,27.0,28.8,62260,14.3,15.93990216631726,0.415,2.8,1.5205547041048009,3.1463342238052805,68.29515507804581,19.7,16.1
6069,6,69,"San Benito County, California",-2196405.4977891785,1797961.418737196,60376,62.470763342547315,99.8,0.8,59.8,19.7,86958,12.5,16.027891877567242,0.4054,12.9,3.7690436355251657,2.122788761706551,75.21719846591354,19.9,7.5
13079,13,79,"Crawford County, Georgia",1116739.7289154294,1142101.6039054503,12325,26.72513652159523,111.0,22.0,3.3,10.5,46283,18.0,13.638945233265721,0.4662,7.6,3.6319354553510634,0.9668960996394582,63.095853582876636,0.9,13.0
13029,13,29,"Bryan County, Georgia",1363336.133631763,1097974.6544327172,37063,32.11647524186246,99.4,14.4,7.1,33.1,72624,10.5,13.96541024741656,0.428,12.2,4.405953277224001,1.6729147141518297,83.63707622966882,4.4,10.6
13035,13,35,"Butts County, Georgia",1111378.4577905058,1205806.7318846076,24090,28.03082191780822,114.2,29.0,3.2,12.2,43471,15.4,17.243669572436694,0.5216,14.2,4.856327334054599,0.7730863987766678,62.79206230662542,3.1,11.0
13039,13,39,"Camden County, Georgia",1360385.5137805168,975484.9620449002,53231,34.31389439228185,106.8,18.8,6.7,23.9,56951,12.7,21.68097537149405,0.4535,8.4,4.353008673172668,1.984126984126988,60.30856968277407,4.5,12.2
13099,13,99,"Early County, Georgia",1049954.094556867,977742.9226071619,10312,47.2378367900756,86.8,52.5,0.8,15.1,30640,19.0,13.97401086113266,0.4996,11.5,2.992181722463852,0.5398110661268496,67.59186864738076,1.3,16.8
13069,13,69,"Coffee County, Georgia",1239684.4892738925,1027479.921269286,43021,29.895950692557488,106.2,28.5,11.7,13.0,40859,13.7,17.482159875409682,0.4783,16.4,4.266478929480905,0.8216116734586443,49.30166239994816,6.6,18.6
13077,13,77,"Coweta County, Georgia",1036440.0374731416,1204099.17498954,143260,31.97685937314261,94.9,17.9,7.0,30.3,75913,13.5,14.332681837219045,0.419,13.2,5.77169396391006,1.4166851130874123,74.0202787362415,5.7,9.7
13123,13,123,"Gilmer County, Georgia",1046557.3880400454,1355869.0140481284,30414,17.920664996027142,99.6,0.5,11.6,20.4,52625,24.1,11.981324390083516,0.4561,14.6,4.2547968138678245,0.9924357034795772,71.99494619439724,7.0,19.9
13297,13,297,"Walton County, Georgia",1124774.5629157869,1263271.5510692655,91442,25.10094212651413,94.3,17.7,4.4,21.7,61599,15.2,14.56442335032042,0.4221,11.2,5.623355394051891,1.1175261767296218,76.17138001460964,4.8,11.7
13317,13,317,"Wilkes County, Georgia",1214987.455350409,1275495.705886878,9844,43.34738109572547,94.0,42.6,5.1,13.8,37838,22.9,13.612352702153597,0.5082,16.3,3.0357814345350036,0.9146947703320808,66.47719762062128,3.2,14.7
13091,13,91,"Dodge County, Georgia",1200468.0437805464,1092139.078258131,20829,27.09009233840779,111.0,28.7,3.5,14.3,39302,17.5,15.550434490373998,0.469,15.3,3.723734468748597,0.6939281288723675,48.92391633828433,1.6,10.5
13129,13,129,"Gordon County, Georgia",1011155.9094234696,1330516.3839924457,57202,18.428685526924212,98.0,3.8,15.8,14.7,45865,14.4,14.852627530505927,0.4646,30.7,5.074038989744877,1.0152706694961044,60.48167908194081,8.5,15.3
13057,13,57,"Cherokee County, Georgia",1050760.1915598186,1306043.3194973716,247515,30.0559765699075,96.9,7.0,10.5,38.2,82740,13.4,13.789063289093587,0.4078,9.8,6.344542886632748,1.6909480080093853,82.98191735612953,8.8,10.8
13113,13,113,"Fayette County, Georgia",1060307.289074804,1213719.584808526,112303,46.5592745398989,94.1,22.7,7.2,46.2,90145,17.7,13.167056979777925,0.4369,8.2,6.339722631734604,1.355687358493185,88.35556755562646,10.2,7.2
13177,13,177,"Lee County, Georgia",1115419.3285399524,1036913.6602084781,29502,27.515846664654394,99.8,20.7,3.0,25.4,69280,12.5,14.321062978781095,0.397,9.9,4.400312583029149,0.8914682302261556,77.8771782685677,3.7,10.0
13227,13,227,"Pickens County, Georgia",1048740.455874578,1330591.8727839927,31387,16.632115145412545,98.3,1.0,3.1,23.1,67631,21.4,12.823780546085956,0.4204,13.6,4.907663855626686,1.3612993690114594,69.4586478370262,2.3,10.6
13133,13,133,"Greene County, Georgia",1179487.6291070818,1247680.2040782054,17349,36.643958408031544,96.8,35.2,6.0,26.9,52129,28.4,11.274425038907141,0.5604,9.9,3.754546155745756,0.8091046501289223,82.71677575935868,4.4,15.0
13075,13,75,"Cook County, Georgia",1191028.73618855,976475.3629529785,17177,29.58758442304929,91.9,27.0,5.8,13.5,41854,15.9,14.472841590498922,0.4604,13.9,4.297551477301175,1.0803127221037598,56.506024096385545,2.5,18.0
13085,13,85,"Dawson County, Georgia",1075706.5965208418,1331660.1386672433,24536,15.650969529085874,99.3,1.1,4.7,30.6,66281,20.0,14.183240952070427,0.4338,12.9,4.742229215871128,1.225048193520306,83.42498443660511,3.7,12.1
13121,13,121,"Fulton County, Georgia",1057722.1175893773,1255750.9559486343,1036200,73.52541745115589,93.8,44.1,7.2,52.9,69673,11.4,18.947500482532327,0.5414,5.9,7.568995575623132,1.1960149354151959,71.35664381316617,13.1,10.3
16031,16,31,"Cassia County, Idaho",-1433903.231838518,2275827.178133142,23690,15.622665670686159,103.5,0.2,27.2,18.6,52935,13.8,14.837484170536092,0.4115,13.6,2.2152700361874675,2.679405961158998,67.69544431946007,10.7,13.5
16063,16,63,"Lincoln County, Idaho",-1461861.042250346,2362904.6666167197,5350,21.986192246415296,110.2,0.0,30.7,10.3,50053,13.0,13.757009345794394,0.4175,6.8,1.4901828194173077,2.9381443298969083,61.685214626391094,15.6,21.6
16085,16,85,"Valley County, Idaho",-1535269.7438721636,2578274.1448688284,10709,42.98714430160336,102.1,0.1,4.6,30.4,64475,27.5,9.281912410122327,0.4613,2.1,1.0529859281967715,1.9821605550049528,79.63693764798737,0.7,11.4
16041,16,41,"Franklin County, Idaho",-1291553.593324909,2238859.7428490673,13464,10.104583205167641,105.6,0.3,6.8,17.7,57215,13.8,13.896316102198455,0.3944,19.4,3.003647249733729,2.4309723889555768,75.12965050732807,2.5,10.9
16069,16,69,"Nez Perce County, Idaho",-1589058.1721788582,2767252.4529790464,40217,32.73599686643165,97.3,0.4,3.9,22.9,58107,19.6,15.645125195812714,0.4223,14.6,3.848062837427957,2.589783946201174,66.53444610160886,1.9,10.1
16055,16,55,"Kootenai County, Idaho",-1553189.0829097405,2912035.5277596917,157322,27.897049880090414,97.7,0.3,4.6,25.2,57242,18.5,14.129619506489876,0.4278,8.8,4.788873753744339,2.590899437781524,74.79142632626106,2.4,9.7
16067,16,67,"Minidoka County, Idaho",-1425060.396158539,2339007.937692967,20705,19.833653230966085,99.9,0.2,35.3,14.1,53370,15.8,15.1750784834581,0.4463,15.6,3.302001526861043,2.226948580007504,61.961240310077514,14.4,18.2
16083,16,83,"Twin Falls County, Idaho",-1518130.245435505,2300267.041107846,84869,26.61244615733393,97.0,0.8,16.4,20.6,52919,15.1,15.493289658179073,0.4369,11.4,3.7871881390178386,3.323196624750002,64.02336350242054,9.0,12.0
16013,16,13,"Blaine County, Idaho",-1440368.729467032,2405231.2991436757,22373,68.86726893676163,106.2,0.4,22.6,35.4,56694,17.8,11.898270236445715,0.4757,3.7,2.129452361103684,2.543456994506732,87.4679128546041,15.7,12.8
16015,16,15,"Boise County, Idaho",-1565852.2064033605,2496228.765536526,7378,25.67711665600341,105.0,0.3,4.6,27.1,59646,24.9,8.227161832474925,0.4139,12.0,1.34968920275513,2.7178423236514537,80.06644518272425,3.4,11.3
16023,16,23,"Butte County, Idaho",-1370454.8264364935,2427502.8813768616,2581,13.525179856115107,111.2,0.2,5.1,16.2,42132,20.8,10.461061604029446,0.5235,3.0,0.14292102062114015,1.7667844522968212,71.50075795856493,0.7,15.5
16047,16,47,"Gooding County, Idaho",-1516112.615002515,2369968.9345355514,15148,21.23415046491969,105.4,0.1,29.1,17.2,47204,16.7,13.843411671507793,0.4134,12.2,3.0269533014740757,2.231404958677685,63.48373557187828,12.9,16.1
16001,16,1,"Ada County, Idaho",-1618327.3141365894,2446000.520058003,456849,47.97801288021717,100.4,1.4,8.2,38.5,66293,14.0,15.773702032837985,0.4615,8.7,6.065412224266597,3.1423846038189818,77.30217671180621,5.8,8.3
16007,16,7,"Bear Lake County, Idaho",-1250515.7251026938,2243799.6398519184,6000,10.723039215686276,97.2,0.9,4.3,18.9,54167,20.6,12.766666666666667,0.4051,6.3,1.7436286077833754,1.5384615384615439,75.94501718213058,3.1,5.7
16011,16,11,"Bingham County, Idaho",-1318984.655734006,2361001.3967182734,45839,21.23693290076729,100.0,0.3,18.0,21.2,55472,13.7,14.389493662601714,0.4048,9.7,3.0726616084875187,2.885577115423077,65.928123969667,4.9,10.5
16025,16,25,"Camas County, Idaho",-1504870.556907702,2423756.459218375,1048,22.713414634146343,90.2,0.0,1.6,16.3,39688,18.8,10.209923664122137,0.5179,4.9,-0.029121478465549716,12.997347480106106,98.82044560943643,2.1,12.1
16035,16,35,"Clearwater County, Idaho",-1498689.182992516,2787170.3445859863,8673,20.2540415704388,125.7,0.5,4.2,17.9,43915,26.7,11.78369652945924,0.4242,11.0,1.2487892854138662,2.0140303236026225,61.35795612329908,2.1,11.7
16051,16,51,"Jefferson County, Idaho",-1300547.3340431296,2426168.374982686,28534,12.071220930232561,103.7,0.0,10.5,24.7,63048,11.0,14.263685427910564,0.3712,8.6,3.2502836746203068,2.9139913920835485,78.43820908738724,3.8,8.9
41039,41,39,"Lane County, Oregon",-2118811.568066929,2628833.395368556,373340,62.58255628731917,97.0,1.1,8.9,30.5,52426,18.8,19.63572079070017,0.4665,10.1,4.391890730904771,3.3974794490962967,76.01095774223997,5.8,7.0
51181,51,181,"Surry County, Virginia",1670124.4028964445,1731436.6080355218,6523,54.20624151967436,93.6,44.4,0.6,20.6,57962,21.7,12.785528131227965,0.401,15.3,3.1390257557425048,1.0959516886602516,83.36751818012307,1.1,11.8
51043,51,43,"Clarke County, Virginia",1533134.6671105926,1933151.7913192206,14423,43.02019315188762,103.1,5.4,5.6,32.2,80026,20.7,11.918463565139014,0.4549,5.4,4.395200907212164,2.4097675913034133,83.07678619094226,3.5,12.7
51117,51,117,"Mecklenburg County, Virginia",1552611.966917633,1659453.1821677575,30728,42.33617524425913,94.0,35.4,3.0,20.2,43207,25.1,12.373079927102316,0.4686,8.4,3.811175865179753,0.8514839266983376,65.97061098221191,2.4,10.2
51015,51,15,"Augusta County, Virginia",1456063.8100498542,1810833.9172384704,75079,26.086537998748607,104.0,4.3,2.8,22.7,62711,20.5,13.348606134871268,0.41,13.8,4.34901570585254,1.7124745730639934,70.81148982497278,2.6,7.9
51075,51,75,"Goochland County, Virginia",1569353.695571534,1781448.3251691698,22865,40.14773887454207,98.5,16.0,2.8,41.8,93994,21.6,12.040236168816971,0.4975,6.0,4.371224702658029,1.7756016989145862,91.6126242974492,4.1,4.9
51113,51,113,"Madison County, Virginia",1523823.51359277,1851679.2015601478,13170,33.733433358339575,94.6,8.3,2.9,23.4,57895,21.6,11.586940015186029,0.4324,10.8,3.7104401251576786,1.659904094430087,79.21496055322879,3.0,10.4
51161,51,161,"Roanoke County, Virginia",1393049.3611202242,1697986.104610157,93823,38.88244841177835,92.6,5.9,3.1,35.6,68948,21.1,13.317630005435767,0.4265,8.3,5.922976943057389,2.0218082689686496,78.56074022212155,5.7,5.4
51025,51,25,"Brunswick County, Virginia",1594644.2326911897,1677037.5441212684,16520,57.55468453660386,115.2,54.5,2.2,13.6,44434,20.9,16.39830508474576,0.423,8.5,3.368156819855137,0.4906894816306018,58.60492552720837,1.7,7.9
51131,51,131,"Northampton County, Virginia",1752689.963760256,1775435.9613334339,11885,55.376019329507706,92.7,33.3,8.8,22.6,47227,26.0,11.703828355069414,0.4639,7.7,3.5288995163644183,1.6339869281045694,72.84137632547068,5.5,10.9
51163,51,163,"Rockbridge County, Virginia",1436104.7166700384,1767433.5804993012,22570,33.56333169048792,99.0,3.3,1.9,26.7,54600,25.5,11.936198493575542,0.452,12.3,3.6270954589978457,1.6401389674396083,67.25168441643122,2.3,8.4
51720,51,720,"Norton city, Virginia",1176322.1359225619,1626116.2034638836,3970,29.497774952320405,87.4,3.1,1.2,22.8,29000,16.4,14.86146095717884,0.509,9.5,6.249462524309462,1.7489069331667717,53.509358288770045,3.7,11.0
51570,51,570,"Colonial Heights city, Virginia",1623888.1310053892,1739965.972443878,17428,33.09945428221405,86.0,15.3,5.9,25.5,54550,20.4,14.48244204728024,0.4236,8.2,7.712494202029621,1.9759825327510967,70.0038211692778,7.3,7.5
51021,51,21,"Bland County, Virginia",1303211.8493620562,1667926.2356462264,6388,15.487627365356625,126.2,3.8,1.3,14.2,48531,22.5,12.914840325610518,0.4122,21.5,2.8799574583761682,1.2647312446105174,65.11323226651695,0.3,7.5
51023,51,23,"Botetourt County, Virginia",1409649.3081235725,1733520.8989681564,33343,27.40516370979374,96.4,3.0,1.7,28.3,71110,21.9,11.789581021503766,0.4114,12.0,4.110441233098969,1.5338730293992242,79.45159106296546,2.3,4.1
51520,51,520,"Bristol city, Virginia",1222073.2894442156,1597134.127891624,16912,30.19582245430809,88.9,5.7,2.3,25.4,37500,20.4,13.599810785241248,0.4741,11.4,7.153697745119982,1.9708216022523704,58.96023541839583,1.1,10.2
51830,51,830,"Williamsburg city, Virginia",1682995.2664852792,1752435.5487923592,14927,70.93143787946099,86.6,15.0,7.1,56.8,57463,15.7,45.6220271990353,0.5088,2.7,7.492606098133799,1.9883889695210435,54.145383104125735,6.9,5.9
51035,51,35,"Carroll County, Virginia",1344909.5639884318,1628941.9530798797,29801,18.334301012837887,101.4,0.7,3.5,15.0,44835,23.8,12.016375289419818,0.4559,16.5,4.134131105302142,0.9963594558344392,65.59554233524656,2.0,10.6
6075,6,75,"San Francisco County, California",-2277693.4380474715,1954457.0672142084,874961,87.01783129646803,104.1,5.2,15.2,58.1,112449,15.4,18.880384382846774,0.5099,5.2,9.804606857682455,2.024560762749883,67.98278486134548,34.3,3.7
6067,6,67,"Sacramento County, California",-2165233.7457615533,2003542.8215174277,1524553,62.95341560353778,95.6,9.8,23.2,30.9,67151,13.7,16.746875969546483,0.4538,5.5,7.332989323047186,2.5370246645509686,68.95982430813649,20.9,5.5
6017,6,17,"El Dorado County, California",-2087302.4728819558,2020991.715417759,188563,45.49749248627257,99.2,0.8,12.8,34.3,83377,20.5,12.183726393831241,0.4556,7.0,4.659473635089778,2.324400175621344,80.74391252667506,9.2,4.6
6053,6,53,"Monterey County, California",-2221823.4078763276,1759768.0764432442,433410,71.1086289094676,104.0,2.6,58.7,24.7,71015,13.2,17.35654461133799,0.457,5.1,4.873605543781198,2.2394660907865296,70.69546991443555,29.8,9.8
6073,6,73,"San Diego County, California",-1909582.335710687,1316236.0440041597,3316073,61.64906208299889,101.4,5.0,33.7,38.8,78980,13.7,19.055732488398174,0.4627,9.2,6.658261540832321,2.3343109822281773,70.70981551769793,23.4,7.8
